"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2014,"Te Tai Tokerau","Fairburn","Fairburn Hall, Main Fairburn-Peria Road",0,1,1,4,9,0,0,0.1111111111,0.1111111111,0.4444444444
2014,"Te Tai Tokerau","Hukerenui","Hukerenui School, 9 Crows Nest Road",0,2,2,4,12,1,0,0.1666666667,0.1666666667,0.3333333333
2014,"Te Tai Tokerau","Karetu","Karetu School, Kura Road",0,27,0,2,33,0,0,0.8181818182,0,0.0606060606
2014,"Te Tai Tokerau","Pamapuria","Pamapuria School, 6970 State Highway 1",0,18,3,3,37,0,0,0.4864864865,0.0810810811,0.0810810811
2014,"Te Tai Tokerau","Port Albert","Port Albert Hall, 980 Port Albert Road",0,2,0,2,6,1,0,0.3333333333,0,0.3333333333
2014,"Te Tai Tokerau","Pouto","Rangitane Community Centre, Pouto Road",0,2,0,8,17,0,0,0.1176470588,0,0.4705882353
2014,"Te Tai Tokerau","Punaruku","Whangaruru School, 2916 Old Russell Road",0,9,1,1,19,0,0,0.4736842105,0.0526315789,0.0526315789
2014,"Te Tai Tokerau","Ruawai","Ruawai Primary School, Main Road",0,14,3,10,34,1,0,0.4117647059,0.0882352941,0.2941176471
2014,"Te Tai Tokerau","Te Iringa","Te Iringa Marae, Waimatenui Road",0,17,0,5,30,1,0,0.5666666667,0,0.1666666667
2014,"Te Tai Tokerau","Victoria Valley","Victoria Valley War Memorial Hall, Victoria Valley Road",0,2,0,2,9,0,0,0.2222222222,0,0.2222222222
2014,"Te Tai Tokerau","Waimate North","Sunday School, Te Ahu Ahu Road",0,8,3,4,17,0,0,0.4705882353,0.1764705882,0.2352941176
2014,"Te Tai Tokerau","Orewa","Orewa Primary School, 86 Maire Road",0,2,2,0,9,0,0,0.2222222222,0.2222222222,0
2014,"Te Tai Tokerau","Point Wells","Point Wells Community Hall, 5 Point Wells Road",0,0,3,2,6,0,0,0,0.5,0.3333333333
2014,"Te Tai Tokerau","Greenhithe","St Michael's Anglican Church Hall, 12 Greenhithe Road",0,2,5,0,8,0,0,0.25,0.625,0
2014,"Te Tai Tokerau","Glenbervie","Glenbervie School, 151 Ngunguru Road",0,6,3,7,26,0,0,0.2307692308,0.1153846154,0.2692307692
2014,"Te Tai Tokerau","Kamo","Jane Mander Retirement Village, 262 Fairway Drive",0,1,5,2,10,0,0,0.1,0.5,0.2
2014,"Te Tai Tokerau","Ngararatanua","Regent Training Centre, Pipiwai Road",0,6,4,9,28,0,0,0.2142857143,0.1428571429,0.3214285714
2014,"Te Tai Tokerau","Springs Flat","Alive Christian Fellowship, 55 Great North Road",0,6,0,2,12,0,0,0.5,0,0.1666666667
2014,"Te Tai Tokerau","Tamaterau","Tamaterau Hall, Whangarei Heads Road",0,5,0,1,8,0,0,0.625,0,0.125
2014,"Te Tai Tokerau","Tauraroa","Tauraroa Area School, Omana Road",0,5,0,1,8,0,0,0.625,0,0.125
2011,"Manurewa","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Manurewa","Other Vote","Ordinary Votes BEFORE polling day - Taken in Papakura",0,3,5,3,14,0,0,0.2142857143,0.3571428571,0.2142857143
2011,"Kaikōura","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Te Tai Tokerau","Great Barrier Island","Okiwi School, Aotea Road",0,4,1,0,12,0,0,0.3333333333,0.0833333333,0
2011,"Te Tai Tokerau","Great Barrier Island","Tryphena Mulberry Grove School, Shoal Bay Road",0,3,1,0,8,0,0,0.375,0.125,0
2011,"Te Tai Tokerau","Albany","Oteha Valley School, corner Oteha Valley Road & Medallion Drive",0,2,4,1,9,0,0,0.2222222222,0.4444444444,0.1111111111
2011,"Te Tai Tokerau","Browns Bay","Progress Hall, (under Bays Club)  6 Anzac Road",0,1,3,1,7,0,0,0.1428571429,0.4285714286,0.1428571429
2011,"Te Tai Tokerau","Long Bay","Long Bay Baptist Church, 282 Glenvar Road",0,0,6,2,10,0,0,0,0.6,0.2
2011,"Te Tai Tokerau","Mairangi Bay","Rangitoto College, 564 East Coast Road",0,3,4,2,9,0,0,0.3333333333,0.4444444444,0.2222222222
2011,"Te Tai Tokerau","Torbay","Torbay Senior Citizens Club, Torbay Shopping Centre, 37 Watea Road",0,1,2,1,11,0,0,0.0909090909,0.1818181818,0.0909090909
2011,"Te Tai Tokerau","Albany","Upper Harbour Primary School, 140 Kyle Road",0,0,6,0,8,0,0,0,0.75,0
2011,"Te Tai Tokerau","Glenfield","Bayview Primary School, 60 Bayview Road",0,7,3,2,25,0,0,0.28,0.12,0.08
2011,"Te Tai Tokerau","Herald Island","Herald Island Community Hall, 57 Ferry Parade",0,1,3,0,6,0,0,0.1666666667,0.5,0
2011,"Te Tai Tokerau","Parakai","Haranui Marae, Haranui Road",0,4,2,1,16,1,0,0.25,0.125,0.0625
2011,"Te Tai Tokerau","Campbells Bay","Campbells Bay Methodist Church Hall, 218 Beach Road",0,2,4,0,7,0,0,0.2857142857,0.5714285714,0
2011,"Te Tai Tokerau","Campbells Bay","Campbells Bay School Hall, 77 Aberdeen Road",0,0,5,2,8,0,0,0,0.625,0.25
2011,"Te Tai Tokerau","Forrest Hill","Forrest Hill Presbyterian Church Hall, 151 Forrest Hill Road",0,12,8,1,26,1,0,0.4615384615,0.3076923077,0.0384615385
2011,"Te Tai Tokerau","Milford","Milford Baptist Church Hall, 3 Dodson Avenue",0,2,5,1,11,0,0,0.1818181818,0.4545454545,0.0909090909
2011,"Te Tai Tokerau","Takapuna","Takapuna School, 23 Auburn Street (or Anzac Street entrance)",0,1,8,2,11,0,0,0.0909090909,0.7272727273,0.1818181818
2011,"Te Tai Tokerau","Awarua","Te Hurihi Marae, Mangakahia Road",0,10,0,4,17,1,0,0.5882352941,0,0.2352941176
2011,"Te Tai Tokerau","Fairburn","Fairburn Hall, Main Fairburn-Peria Road",0,5,0,0,7,0,0,0.7142857143,0,0
2011,"Te Tai Tokerau","Kaingaroa","Kaingaroa School, State Highway 10",0,4,0,4,13,0,0,0.3076923077,0,0.3076923077
2011,"Te Tai Tokerau","Port Albert","Port Albert Hall, 980 Port Albert Road",0,2,3,2,9,0,0,0.2222222222,0.3333333333,0.2222222222
2011,"Te Tai Tokerau","Pouto","Rangitane Community Centre, Pouto Road",0,3,0,9,19,1,0,0.1578947368,0,0.4736842105
2011,"Te Tai Tokerau","Takahue","Takahue Community Hall, Takahue Saddle Road",0,5,0,2,10,0,0,0.5,0,0.2
2011,"Te Tai Tokerau","Taupo Bay","Taupo Bay Holiday Park, Taupo Bay Road",0,4,2,1,19,1,0,0.2105263158,0.1052631579,0.0526315789
2011,"Te Tai Tokerau","Victoria Valley","Victoria Valley War Memorial Hall, Victoria Valley Road",0,4,0,0,9,0,0,0.4444444444,0,0
2011,"Te Tai Tokerau","Manly","Manly Methodist Church, 945 Whangaparaoa Road",0,2,4,1,13,0,0,0.1538461538,0.3076923077,0.0769230769
2011,"Te Tai Tokerau","Point Wells","Point Wells Community Hall, 5 Point Wells Road",0,0,6,1,8,0,0,0,0.75,0.125
2011,"Te Tai Tokerau","Snells Beach","Snells Beach Primary School, 62 Dawson Road",0,3,1,0,6,0,0,0.5,0.1666666667,0
2011,"Te Tai Tokerau","Wainui","Wainui School, 492 Waitoki Road",0,3,0,1,8,0,0,0.375,0,0.125
2011,"Te Tai Tokerau","Westgate","Massey Presbyterian Church, 510 Don Buck Road",0,24,6,8,57,0,0,0.4210526316,0.1052631579,0.1403508772
2011,"Te Tai Tokerau","Kamo","Jane Mander Retirement Village, 262 Fairway Drive",0,4,0,0,10,0,0,0.4,0,0
2011,"Te Tai Tokerau","Maunu","Maunu Health Camp, 436 Maunu Road",0,10,5,3,25,2,0,0.4,0.2,0.12
2011,"Te Tai Tokerau","Ruatangata","Ruatangata Hall, Pipiwai Road",0,5,1,4,15,0,0,0.3333333333,0.0666666667,0.2666666667
2011,"Te Tai Tokerau","Springs Flat","Alive Christian Fellowship, 55 Great North Road",0,5,1,0,10,0,0,0.5,0.1,0
2011,"Te Tai Tokerau","Waipu","Waipu Presbyterian Church Hall, 50 The Centre",0,16,3,8,34,0,0,0.4705882353,0.0882352941,0.2352941176
2014,"East Coast Bays","Torbay","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Waitakere","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Whanganui","Whangaehu","Whangaehu School, Ruatangata Street",0,1,3,0,6,0,0,0.1666666667,0.5,0
2011,"Whanganui","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Whanganui","Other Vote","Ordinary Votes BEFORE polling day - Taken in Taranaki-King Country",0,4,23,0,32,0,0,0.125,0.71875,0
2011,"Hauraki-Waikato","Cooks Beach","Cooks Beach Community Centre, corner Purangi Road & Rees Avenue",0,3,1,3,9,0,0,0.3333333333,0.1111111111,0.3333333333
2011,"Hauraki-Waikato","Kopuarahi","Kopuarahi School, corner State Highway 25 & Bush Road ",0,2,0,1,6,0,0,0.3333333333,0,0.1666666667
2011,"Hauraki-Waikato","Netherton","Netherton School, 7 School Road",0,3,0,0,5,1,0,0.6,0,0
2011,"Hauraki-Waikato","Tapu","Tapu Primary School, 719 Thames Coast Road",0,5,6,3,18,1,0,0.2777777778,0.3333333333,0.1666666667
2011,"Hauraki-Waikato","Turua","Turua School, 523 Hauraki Road",0,4,2,4,16,0,0,0.25,0.125,0.25
2011,"Hauraki-Waikato","Rototuna North","Te Totara Primary School, 31 Hector Drive",0,9,4,0,21,0,0,0.4285714286,0.1904761905,0
2011,"Hauraki-Waikato","Rotokauri","Rotokauri School, 462 Rotokauri Road",0,8,4,2,17,2,0,0.4705882353,0.2352941176,0.1176470588
2011,"Hauraki-Waikato","Bombay","Bombay School, 35 Paparata Road",0,2,9,3,20,1,0,0.1,0.45,0.15
2011,"Hauraki-Waikato","Clevedon","Clevedon School, 13-17 North Road",0,2,2,3,10,0,0,0.2,0.2,0.3
2011,"Hauraki-Waikato","Flat Bush","Old Flat Bush School Hall, corner Murphy's & Flat Bush School Roads",0,1,3,2,9,0,0,0.1111111111,0.3333333333,0.2222222222
2011,"Hauraki-Waikato","Orere Point","Orere School, Orere Point Road",0,2,0,1,9,0,0,0.2222222222,0,0.1111111111
2011,"Hauraki-Waikato","Otaua","Otaua School, 53 Maioro Road",0,3,2,0,9,0,0,0.3333333333,0.2222222222,0
2011,"Hauraki-Waikato","Paerata","Paerata Community Centre, 1022 Paerata Road",0,17,6,3,33,1,0,0.5151515152,0.1818181818,0.0909090909
2011,"Hauraki-Waikato","Waipipi","Waipipi School, 100 Creamery Road",0,1,1,1,7,0,0,0.1428571429,0.1428571429,0.1428571429
2011,"Hauraki-Waikato","Whitford","Whitford Hall, 1 Whitford-Maraetai Road",0,1,6,3,15,0,0,0.0666666667,0.4,0.2
2011,"Hauraki-Waikato","Manurewa","Manurewa Library, 7 Hill Road",0,11,0,3,19,1,0,0.5789473684,0,0.1578947368
2011,"Hauraki-Waikato","Koromatua","Koromatua School, 355 Koromatua Road",0,1,4,1,9,0,0,0.1111111111,0.4444444444,0.1111111111
2011,"Hauraki-Waikato","Ngahinapouri","Ngahinapouri School, 1185 Kakaramea Road",0,1,1,0,6,0,0,0.1666666667,0.1666666667,0
2011,"Hauraki-Waikato","Oparau","Oparau Roadhouse, 4370 State Highway 31",0,5,0,0,10,0,0,0.5,0,0
2011,"Hauraki-Waikato","Cambridge","Cambridge High School, 25 Swayne Road",0,2,4,0,7,0,0,0.2857142857,0.5714285714,0
2011,"Hauraki-Waikato","Hautapu","Hautapu School, corner Forrest & Hautapu Roads",0,3,1,1,7,0,0,0.4285714286,0.1428571429,0.1428571429
2011,"Hauraki-Waikato","Mercer","Mercer School, 15 Glass Road",0,2,0,1,8,0,0,0.25,0,0.125
2011,"Hauraki-Waikato","Motumaoho","Motumaoho School, 2085 Hamilton Road",0,3,2,1,12,0,0,0.25,0.1666666667,0.0833333333
2011,"Hauraki-Waikato","Ohinewai","Ohinewai School, 39 Ohinewai South Road",0,4,2,0,7,0,0,0.5714285714,0.2857142857,0
2011,"Hauraki-Waikato","Pukekawa","Pukekawa School, 803 Highway 22",0,9,8,5,25,0,0,0.36,0.32,0.2
2011,"Hauraki-Waikato","Te Uku","Te Uku School, 3436 State Highway 23",0,5,2,0,9,0,0,0.5555555556,0.2222222222,0
2011,"Hauraki-Waikato","Waiterimu","Waiterimu School, 166 Waiu Road",0,2,1,3,8,0,0,0.25,0.125,0.375
2014,"Te Atatū","Westgate","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"East Coast","Cape Runaway","Te Kura Mana Māori o Whangaparaoa, State Highway 35",0,5,7,3,15,0,0,0.3333333333,0.4666666667,0.2
2014,"East Coast","Pukehina","Pukehina School, 1762 Old Coach Road",0,2,34,10,52,2,0,0.0384615385,0.6538461538,0.1923076923
2014,"East Coast","Woodlands","Voting places where less than 6 votes were taken",0,2,1,1,4,0,0,0.5,0.25,0.25
2011,"Te Tai Tonga","St Albans","St Albans Baptist Church, 64 McFaddens Road",0,2,4,0,7,1,0,0.2857142857,0.5714285714,0
2011,"Te Tai Tonga","Clinton","Clinton School, 34 Halsey Street",0,6,0,1,7,1,0,0.8571428571,0,0.1428571429
2011,"Te Tai Tonga","Dipton","Dipton School, 1935 James Street",0,0,6,0,6,0,0,0,1,0
2011,"Te Tai Tonga","Gore","Rachel's Studio of Dance (formerly Pipe Band Hall), 27 Hyde Street",0,6,2,2,13,1,0,0.4615384615,0.1538461538,0.1538461538
2011,"Te Tai Tonga","Kaitangata","Kaitangata School, Salcombe Street",0,1,4,2,8,0,0,0.125,0.5,0.25
2011,"Te Tai Tonga","Kaka Point","Kaka Point Community Centre, Moana Street",0,2,1,1,6,0,0,0.3333333333,0.1666666667,0.1666666667
2011,"Te Tai Tonga","Otautau","Otautau School, 17 Elles Road",0,4,2,2,10,0,0,0.4,0.2,0.2
2011,"Te Tai Tonga","Tapanui","Tapanui School, 14a Sussex Street",0,2,3,0,6,0,0,0.3333333333,0.5,0
2011,"Te Tai Tonga","Tuatapere","Tuatapere Community College, 47 Orawia Road",0,1,3,3,11,3,0,0.0909090909,0.2727272727,0.2727272727
2011,"Te Tai Tonga","Winton","Winton Primary School Hall, corner Clyde & Eglinton Streets",0,6,3,1,14,0,0,0.4285714286,0.2142857143,0.0714285714
2011,"Te Tai Tonga","Mosgiel","A&P Showgrounds, 320 Gordon Road",0,0,4,1,6,0,0,0,0.6666666667,0.1666666667
2011,"Te Tai Tonga","Mosgiel","Elmgrove School, Ayr Street",0,6,1,4,13,0,0,0.4615384615,0.0769230769,0.3076923077
2011,"Te Tai Tonga","Mosgiel","Mosgiel Abilities Resource Centre, 16 Green Street",0,1,3,1,6,1,0,0.1666666667,0.5,0.1666666667
2011,"Te Tai Tonga","Mosgiel","Reid Park Kindergarten, 63 Murray Street",0,4,2,1,7,2,0,0.5714285714,0.2857142857,0.1428571429
2011,"Te Tai Tonga","Outram","Outram School, 1 Beaumaris Street",0,1,4,1,7,0,0,0.1428571429,0.5714285714,0.1428571429
2011,"Te Tai Tonga","South Dunedin","Methodist Church Hall, 11 Wesley Street",0,4,0,1,8,1,0,0.5,0,0.125
2011,"Te Tai Tonga","Boulcott","Boulcott School, 9 Boulcott Street",0,4,2,0,9,0,0,0.4444444444,0.2222222222,0
2011,"Te Tai Tonga","Hutt Central","Hutt Hospital, 640 High Street",0,2,2,2,11,0,0,0.1818181818,0.1818181818,0.1818181818
2011,"Te Tai Tonga","Hutt Central","Sts Peter and Paul School, Myrtle Street",0,4,1,1,6,0,0,0.6666666667,0.1666666667,0.1666666667
2011,"Te Tai Tonga","Bishopdale","Isleworth School Hall, 59a Farrington Avenue",0,10,2,5,21,0,0,0.4761904762,0.0952380952,0.2380952381
2011,"Te Tai Tonga","Bryndwr","St Matthew's Church Main Hall, 108 Jeffreys Road",0,1,4,0,6,0,0,0.1666666667,0.6666666667,0
2011,"Te Tai Tonga","Burnside","Burnside High School, J Block (Memorial Avenue entrance)",0,4,2,1,11,0,0,0.3636363636,0.1818181818,0.0909090909
2011,"Te Tai Tonga","Burnside","Kendal School Hall, 53 Kendal Avenue",0,6,1,2,12,0,0,0.5,0.0833333333,0.1666666667
2011,"Te Tai Tonga","Invercargill","CCS Disability Action Southland, 142 Don Street",0,5,2,1,13,0,0,0.3846153846,0.1538461538,0.0769230769
2011,"Te Tai Tonga","Invercargill","Clarendon Kindergarten, 30 Waiau Place",0,10,1,5,23,1,0,0.4347826087,0.0434782609,0.2173913043
2011,"Te Tai Tonga","Invercargill","Kew Kindergarten, 51 Selwyn Street",0,13,1,3,19,0,0,0.6842105263,0.0526315789,0.1578947368
2011,"Te Tai Tonga","Invercargill","New River School Hall, 117 Elizabeth Street",0,17,3,1,25,1,0,0.68,0.12,0.04
2011,"Te Tai Tonga","Invercargill","Newfield Park School Hall, 82 Wilfrid Street",0,9,4,1,18,0,0,0.5,0.2222222222,0.0555555556
2011,"Te Tai Tonga","Invercargill","Pacific Island Advisory and Cultural Trust Southland, 135 Bowmont Street",0,10,2,2,16,0,0,0.625,0.125,0.125
2011,"Te Tai Tonga","Invercargill","Salford School Hall, 110 Lamond Street",0,1,3,1,9,0,0,0.1111111111,0.3333333333,0.1111111111
2011,"Te Tai Tonga","Invercargill","St Joseph's School, 70 Eye Street",0,9,3,2,19,0,0,0.4736842105,0.1578947368,0.1052631579
2011,"Te Tai Tonga","Blenheim","NMIT Marlborough Campus, Room E1, 85 Budge Street",0,18,1,5,29,2,0,0.6206896552,0.0344827586,0.1724137931
2011,"Te Tai Tonga","Canvastown","Canvastown School, 5044 State Highway 6",0,4,2,0,8,0,0,0.5,0.25,0
2011,"Te Tai Tonga","Grovetown","Grovetown School, 50-62 Vickerman Street",0,3,0,0,6,0,0,0.5,0,0
2011,"Te Tai Tonga","Havelock","Havelock School, 47 Main Road",0,6,1,1,14,0,0,0.4285714286,0.0714285714,0.0714285714
2011,"Te Tai Tonga","Hawarden","Hurunui College, Tenterden Street",0,3,1,1,6,0,0,0.5,0.1666666667,0.1666666667
2011,"Te Tai Tonga","Leithfield","Leithfield School, 64 Old Main Road",0,2,2,1,7,0,0,0.2857142857,0.2857142857,0.1428571429
2011,"Te Tai Tonga","Linkwater","Linkwater School, 1357 Queen Charlotte Drive",0,2,2,2,8,0,0,0.25,0.25,0.25
2011,"Te Tai Tonga","Riverlands","Riverlands School, 21 School Road",0,3,2,0,6,0,0,0.5,0.3333333333,0
2011,"Te Tai Tonga","Seddon","Seddon School, 13 Redwood Street",0,6,1,2,11,1,0,0.5454545455,0.0909090909,0.1818181818
2011,"Te Tai Tonga","Woodbourne","RNZAF Family Centre, Caldwell Road",0,2,2,1,6,1,0,0.3333333333,0.3333333333,0.1666666667
2011,"Te Tai Tonga","Brightwater","Brightwater School, 106 Ellis Street",0,6,3,0,10,0,0,0.6,0.3,0
2011,"Te Tai Tonga","Hope","Hope School, 316 Paton Road",0,0,2,2,6,0,0,0,0.3333333333,0.3333333333
2011,"Te Tai Tonga","Churton Park","Churton Park School, 90 Churton Drive",0,6,7,1,17,0,0,0.3529411765,0.4117647059,0.0588235294
2011,"Te Tai Tonga","Opawa","Opawa Baptist Friendship Centre, 282 Wilsons Road",0,12,0,2,18,0,0,0.6666666667,0,0.1111111111
2011,"Te Tai Tonga","Redcliffs","St Andrews Anglican Church, 148 Main Road,",0,2,4,0,9,0,0,0.2222222222,0.4444444444,0
2011,"Te Tai Tonga","Ashburton","Walnut Ave Pavillion, 66 Walnut Avenue",0,1,0,2,10,0,0,0.1,0,0.2
2011,"Te Tai Tonga","Hinds","Hinds School, 54 Reed Street",0,5,2,1,9,0,0,0.5555555556,0.2222222222,0.1111111111
2011,"Te Tai Tonga","Rakaia","Rakaia Community Centre, corner Elizabeth Avenue and Mackie Street",0,11,2,6,27,1,0,0.4074074074,0.0740740741,0.2222222222
2011,"Te Tai Tonga","Timaru","Bluestone School, 46 Raymond Street",0,7,1,0,11,0,0,0.6363636364,0.0909090909,0
2011,"Te Tai Tonga","Timaru","Gleniti School, 22 Heath Street",0,2,3,0,6,0,0,0.3333333333,0.5,0
2011,"Te Tai Tonga","Timaru","Highfield School, 26 Rimu Street",0,1,3,0,6,0,0,0.1666666667,0.5,0
2011,"Te Tai Tonga","Maupuia","Garage, 15 Kaikoura Street",0,4,1,3,15,0,0,0.2666666667,0.0666666667,0.2
2011,"Te Tai Tonga","Miramar","Miramar Christian School, Kowhai Class, 41 Camperdown Road",0,2,3,0,8,1,0,0.25,0.375,0
2011,"Te Tai Tonga","Aidanfield","Aidanfield Christian School Library, 2 Nash Road",0,2,2,0,7,0,0,0.2857142857,0.2857142857,0
2011,"Te Tai Tonga","Darfield","Darfield High School, McLaughlins Road",0,2,4,0,7,0,0,0.2857142857,0.5714285714,0
2011,"Te Tai Tonga","Halswell","Sts Peter & Paul Catholic Church Hall, 56 Nicholls Road",0,3,6,0,12,0,0,0.25,0.5,0
2011,"Te Tai Tonga","Irwell","Irwell Hall, corner Leeston & Selwyn Lake Roads",0,1,3,3,8,0,0,0.125,0.375,0.375
2011,"Te Tai Tonga","Oaklands","Oaklands School, Cunningham Place",0,5,4,1,13,0,0,0.3846153846,0.3076923077,0.0769230769
2011,"Te Tai Tonga","Southbridge","Southbridge School, 25 Hastings Street",0,7,6,0,14,0,0,0.5,0.4285714286,0
2011,"Te Tai Tonga","Fernside","Fernside School, 285 O'Roarkes Road",0,1,4,1,8,0,0,0.125,0.5,0.125
2011,"Te Tai Tonga","Ohoka","Ohoka School, 261 Jacksons Road",0,2,4,0,11,0,0,0.1818181818,0.3636363636,0
2011,"Te Tai Tonga","Rangiora","Ashgrove School, 48 Seddon Street",0,5,4,0,9,0,0,0.5555555556,0.4444444444,0
2011,"Te Tai Tonga","Rangiora","Southbrook School, 26 Marshall Street",0,4,6,4,20,1,0,0.2,0.3,0.2
2011,"Te Tai Tonga","Redwood","Redwood Play Centre, 40 Dunedin Street",0,3,0,0,6,0,0,0.5,0,0
2011,"Te Tai Tonga","Waikuku Beach","Waikuku Beach Hall, Park Terrace",0,4,0,1,13,0,0,0.3076923077,0,0.0769230769
2011,"Te Tai Tonga","Glenavy","Glenavy School, 15 Ruane Street",0,2,2,1,11,0,0,0.1818181818,0.1818181818,0.0909090909
2011,"Te Tai Tonga","Kurow","Memorial Hall, 49 Gordon Street",0,3,2,1,6,0,0,0.5,0.3333333333,0.1666666667
2011,"Te Tai Tonga","Oamaru","Eveline Church Hall, 424a Thames Highway",0,7,3,0,14,1,0,0.5,0.2142857143,0
2011,"Te Tai Tonga","Omarama","Omarama School, Omarama Avenue",0,1,0,0,7,0,0,0.1428571429,0,0
2011,"Te Tai Tonga","Otematata","Otematata Fire Station, 1 Tasman Road",0,4,1,1,7,0,0,0.5714285714,0.1428571429,0.1428571429
2011,"Te Tai Tonga","Ranfurly","Maniototo Community Library, 15 Caulfeild Street",0,4,1,0,8,0,0,0.5,0.125,0
2011,"Te Tai Tonga","Roxburgh","Roxburgh Area School Library, 78 Scotland Street",0,4,1,0,8,0,0,0.5,0.125,0
2011,"Te Tai Tonga","Waimate","Waimate Main School Hall, 29 John Street",0,4,2,2,11,3,0,0.3636363636,0.1818181818,0.1818181818
2011,"Te Tai Tonga","Cobden ","Bowling Club Rooms, 84a Ward Street",0,3,1,2,10,0,0,0.3,0.1,0.2
2011,"Te Tai Tonga","Dunollie","Dunollie St John's Hall, corner Bute & Inverness Streets",0,6,0,2,9,0,0,0.6666666667,0,0.2222222222
2011,"Te Tai Tonga","Franz Josef","Franz Josef Community Centre, Main Road",0,3,4,0,8,0,0,0.375,0.5,0
2011,"Te Tai Tonga","Granity ","Granity School, 83 Torea Street",0,4,0,0,7,0,0,0.5714285714,0,0
2011,"Te Tai Tonga","Greymouth","Grey Base Hospital, High Street",0,1,3,0,6,0,0,0.1666666667,0.5,0
2011,"Te Tai Tonga","Greymouth","Grey United Tennis Club, Shakespeare Street",0,6,2,1,10,0,0,0.6,0.2,0.1
2011,"Te Tai Tonga","Greymouth","Karoro School, Old Library, Main South Road",0,1,1,0,6,0,0,0.1666666667,0.1666666667,0
2011,"Te Tai Tonga","Kumara","Memorial Hall, 56 Seddon Street",0,3,2,0,7,0,0,0.4285714286,0.2857142857,0
2011,"Te Tai Tonga","Ngakawau ","Ngakawau Domain Hall, Main Road",0,4,0,0,7,1,0,0.5714285714,0,0
2011,"Te Tai Tonga","Westport","Westport Courthouse, 11 Wakefield Street",0,9,3,2,14,1,0,0.6428571429,0.2142857143,0.1428571429
2011,"Te Tai Tonga","Westport","Westport South School, Derby Street",0,8,3,2,16,0,0,0.5,0.1875,0.125
2011,"Te Tai Tonga","Hei Hei","Gilberthorpe School, 163 Gilberthorpes Road",0,9,2,2,16,0,0,0.5625,0.125,0.125
2011,"Te Tai Tonga","Hoon Hay","Manning Intermediate School, 50 Hoon Hay Road",0,5,5,3,15,0,0,0.3333333333,0.3333333333,0.2
